title,meta_Score,user_Score,release_Date,console,url,user_Pos,user_Mix,user_Neg,crit_Pos,crit_Mix,crit_Neg,pos_userReview,mix_userReview,neg_userReview,pos_critReview,mix_critReview,neg_critReview,prod_Rating,genre
army of two the devils cartel,54,6.2,"Mar 26, 2013",xbox 360,https://www.metacritic.com/game/xbox-360/army-of-two-the-devils-cartel,,,,,,,,,,,,,,
the lord of the rings conquest,54,7.0,"Jan 13, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/the-lord-of-the-rings-conquest,,,,,,,,,,,,,,
crackdown 3,54,2.9,"Feb 15, 2019",pc,https://www.metacritic.com/game/pc/crackdown-3,,,,,,,,,,,,,,
breached,54,7.0,"Jun 22, 2016",pc,https://www.metacritic.com/game/pc/breached,,,,,,,,,,,,,,
shaman king power of spirit,54,8.2,"Nov  9, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/shaman-king-power-of-spirit,,,,,,,,,,,,,,
guns up!,54,6.2,"Dec  5, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/guns-up!,,,,,,,,,,,,,,
dynasty warriors gundam 2,54,7.0,"Apr 21, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/dynasty-warriors-gundam-2,,,,,,,,,,,,,,
cars race o rama,54,6.2,"Oct 12, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/cars-race-o-rama,,,,,,,,,,,,,,
the tales of bearsworth manor chaotic conflicts,54,tbd,"Jun 21, 2010",wii,https://www.metacritic.com/game/wii/the-tales-of-bearsworth-manor-chaotic-conflicts,,,,,,,,,,,,,,
farming simulator 15,54,5.5,"May 19, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/farming-simulator-15,,,,,,,,,,,,,,
dead to rights ii,54,7.4,"Apr 12, 2005",xbox,https://www.metacritic.com/game/xbox/dead-to-rights-ii,,,,,,,,,,,,,,
the legend of korra,54,6.5,"Oct 21, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/the-legend-of-korra,,,,,,,,,,,,,,
top gun hard lock,54,3.5,"Mar  6, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/top-gun-hard-lock,,,,,,,,,,,,,,
combat elite wwii paratroopers,54,7.0,"Nov 21, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/combat-elite-wwii-paratroopers,,,,,,,,,,,,,,
fighter destiny 2,54,6.6,"Jul 14, 2000",nintendo 64,https://www.metacritic.com/game/nintendo-64/fighter-destiny-2,,,,,,,,,,,,,,
frogger 3d,54,6.2,"Sep 20, 2011",3ds,https://www.metacritic.com/game/3ds/frogger-3d,,,,,,,,,,,,,,
boogie bunnies,54,6.0,"Jan 16, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/boogie-bunnies,,,,,,,,,,,,,,
rocketbowl,54,tbd,"Sep 10, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/rocketbowl,,,,,,,,,,,,,,
tom clancys ghost recon 2,54,1.3,"Mar 15, 2005",gamecube,https://www.metacritic.com/game/gamecube/tom-clancys-ghost-recon-2,,,,,,,,,,,,,,
minesweeper flags,54,tbd,"Feb 11, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/minesweeper-flags,,,,,,,,,,,,,,
et armies,54,6.9,"Mar  3, 2016",pc,https://www.metacritic.com/game/pc/et-armies,,,,,,,,,,,,,,
create,54,6.8,"Nov 16, 2010",pc,https://www.metacritic.com/game/pc/create,,,,,,,,,,,,,,
sneak king,54,5.6,"Nov 19, 2006",xbox 360,https://www.metacritic.com/game/xbox-360/sneak-king,,,,,,,,,,,,,,
spikeout battle street,54,6.6,"Mar 29, 2005",xbox,https://www.metacritic.com/game/xbox/spikeout-battle-street,,,,,,,,,,,,,,
lost via domus,54,6.4,"Feb 26, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/lost-via-domus,,,,,,,,,,,,,,
top spin 4,54,7.4,"Mar 15, 2011",wii,https://www.metacritic.com/game/wii/top-spin-4,,,,,,,,,,,,,,
son of nor,54,7.7,"Mar 31, 2015",pc,https://www.metacritic.com/game/pc/son-of-nor,,,,,,,,,,,,,,
stacked with daniel negreanu,54,5.6,"May 30, 2006",pc,https://www.metacritic.com/game/pc/stacked-with-daniel-negreanu,,,,,,,,,,,,,,
legend of kay anniversary,54,6.1,"May 29, 2018",switch,https://www.metacritic.com/game/switch/legend-of-kay-anniversary,,,,,,,,,,,,,,
warriors legends of troy,54,7.0,"Nov 27, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/warriors-legends-of-troy,,,,,,,,,,,,,,
the italian job,54,5.8,"Jun 25, 2003",xbox,https://www.metacritic.com/game/xbox/the-italian-job,,,,,,,,,,,,,,
carnivores ice age,54,7.2,"Jan 15, 2001",pc,https://www.metacritic.com/game/pc/carnivores-ice-age,,,,,,,,,,,,,,
buzz lightyear of star command,54,5.9,"Sep 26, 2000",playstation,https://www.metacritic.com/game/playstation/buzz-lightyear-of-star-command,,,,,,,,,,,,,,
007 quantum of solace,54,7.3,"Nov  4, 2008",wii,https://www.metacritic.com/game/wii/007-quantum-of-solace,,,,,,,,,,,,,,
spyglass board games,54,3.8,"Aug  1, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/spyglass-board-games,,,,,,,,,,,,,,
pokemon mystery dungeon explorers of sky,54,8.7,"Oct 12, 2009",ds,https://www.metacritic.com/game/ds/pokemon-mystery-dungeon-explorers-of-sky,,,,,,,,,,,,,,
cast of the seven godsends,54,tbd,"Apr 18, 2018",switch,https://www.metacritic.com/game/switch/cast-of-the-seven-godsends,,,,,,,,,,,,,,
knee deep,54,tbd,"Jan 31, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/knee-deep,,,,,,,,,,,,,,
hatoful boyfriend holiday star,54,7.7,"Dec 15, 2015",pc,https://www.metacritic.com/game/pc/hatoful-boyfriend-holiday-star,,,,,,,,,,,,,,
dragon ball z battle of z,54,5.4,"Jan 28, 2014",playstation 3,https://www.metacritic.com/game/playstation-3/dragon-ball-z-battle-of-z,,,,,,,,,,,,,,
omerta city of gangsters,54,4.9,"Jan 31, 2013",pc,https://www.metacritic.com/game/pc/omerta-city-of-gangsters,,,,,,,,,,,,,,
steambot chronicles battle tournament,54,6.7,"Jun 30, 2009",psp,https://www.metacritic.com/game/psp/steambot-chronicles-battle-tournament,,,,,,,,,,,,,,
dangerous golf,54,3.2,"Jun  2, 2016",pc,https://www.metacritic.com/game/pc/dangerous-golf,,,,,,,,,,,,,,
cars,54,2.1,"Jun  6, 2006",ds,https://www.metacritic.com/game/ds/cars,,,,,,,,,,,,,,
ghost rider,54,6.6,"Feb 13, 2007",playstation 2,https://www.metacritic.com/game/playstation-2/ghost-rider,,,,,,,,,,,,,,
trials of the blood dragon,54,6.7,"Jun 13, 2016",pc,https://www.metacritic.com/game/pc/trials-of-the-blood-dragon,,,,,,,,,,,,,,
a valley without wind,54,6.8,"Apr 24, 2012",pc,https://www.metacritic.com/game/pc/a-valley-without-wind,,,,,,,,,,,,,,
universal combat,54,2.7,"Feb  5, 2004",pc,https://www.metacritic.com/game/pc/universal-combat,,,,,,,,,,,,,,
minority report everybody runs,54,5.0,"Nov 18, 2002",xbox,https://www.metacritic.com/game/xbox/minority-report-everybody-runs,,,,,,,,,,,,,,
lost in blue shipwrecked,54,6.0,"Sep 23, 2008",wii,https://www.metacritic.com/game/wii/lost-in-blue-shipwrecked,,,,,,,,,,,,,,
earthfall,54,5.8,"Jul 13, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/earthfall,,,,,,,,,,,,,,
time carnage,54,3.7,"Apr 10, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/time-carnage,,,,,,,,,,,,,,
ghostbusters the video game,54,4.7,"Oct 30, 2009",psp,https://www.metacritic.com/game/psp/ghostbusters-the-video-game,,,,,,,,,,,,,,
disney sing it,54,3.5,"Oct 21, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/disney-sing-it,,,,,,,,,,,,,,
rainbow islands revolution,54,tbd,"Oct  3, 2006",ds,https://www.metacritic.com/game/ds/rainbow-islands-revolution,,,,,,,,,,,,,,
smashbox arena,54,4.6,"Jul 25, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/smashbox-arena,,,,,,,,,,,,,,
rise of nightmares,54,7.9,"Sep  6, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/rise-of-nightmares,,,,,,,,,,,,,,
kingdom come deliverance   from the ashes,54,4.7,"Jul  5, 2018",pc,https://www.metacritic.com/game/pc/kingdom-come-deliverance---from-the-ashes,,,,,,,,,,,,,,
the da vinci code,54,8.1,"May 15, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/the-da-vinci-code,,,,,,,,,,,,,,
frogger ancient shadow,54,7.7,"Sep 27, 2005",gamecube,https://www.metacritic.com/game/gamecube/frogger-ancient-shadow,,,,,,,,,,,,,,
carmageddon reincarnation,54,4.3,"May 21, 2015",pc,https://www.metacritic.com/game/pc/carmageddon-reincarnation,,,,,,,,,,,,,,
virtual on marz,54,tbd,"Oct 14, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/virtual-on-marz,,,,,,,,,,,,,,
the great escape 2003,54,7.4,"Jul 22, 2003",pc,https://www.metacritic.com/game/pc/the-great-escape-2003,,,,,,,,,,,,,,
gauntlet dark legacy,54,8.1,"Apr 15, 2002",xbox,https://www.metacritic.com/game/xbox/gauntlet-dark-legacy,,,,,,,,,,,,,,
jagged alliance rage!,54,tbd,"Dec  6, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/jagged-alliance-rage!,,,,,,,,,,,,,,
dakar 18,54,7.1,"Sep 25, 2018",xbox one,https://www.metacritic.com/game/xbox-one/dakar-18,,,,,,,,,,,,,,
temple of yog,54,6.9,"Dec 16, 2015",wii u,https://www.metacritic.com/game/wii-u/temple-of-yog,,,,,,,,,,,,,,
the golden horde,54,7.5,"Jul 15, 2008",pc,https://www.metacritic.com/game/pc/the-golden-horde,,,,,,,,,,,,,,
star trek conquest,54,8.8,"Nov 20, 2007",playstation 2,https://www.metacritic.com/game/playstation-2/star-trek-conquest,,,,,,,,,,,,,,
legendary eleven,54,6.0,"Jun  8, 2018",switch,https://www.metacritic.com/game/switch/legendary-eleven,,,,,,,,,,,,,,
avatar the last airbender   the burning earth,54,5.8,"Nov 19, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/avatar-the-last-airbender---the-burning-earth,,,,,,,,,,,,,,
x blades,54,6.3,"Feb  9, 2009",pc,https://www.metacritic.com/game/pc/x-blades,,,,,,,,,,,,,,
facebreaker,54,6.3,"Sep  5, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/facebreaker,,,,,,,,,,,,,,
rush bros,54,4.9,"Jan 29, 2013",pc,https://www.metacritic.com/game/pc/rush-bros,,,,,,,,,,,,,,
ninja reflex,54,tbd,"Mar  4, 2008",ds,https://www.metacritic.com/game/ds/ninja-reflex,,,,,,,,,,,,,,
hyperdimension neptunia pp producing perfection,54,6.0,"Jun  3, 2014",playstation vita,https://www.metacritic.com/game/playstation-vita/hyperdimension-neptunia-pp-producing-perfection,,,,,,,,,,,,,,
transformers the game,54,5.8,"Jun 26, 2007",playstation 3,https://www.metacritic.com/game/playstation-3/transformers-the-game,,,,,,,,,,,,,,
dead to rights reckoning,54,7.3,"Jun 28, 2005",psp,https://www.metacritic.com/game/psp/dead-to-rights-reckoning,,,,,,,,,,,,,,
pirates of the caribbean at worlds end,54,7.3,"May 22, 2007",playstation 2,https://www.metacritic.com/game/playstation-2/pirates-of-the-caribbean-at-worlds-end,,,,,,,,,,,,,,
strike force bowling,54,tbd,"May 10, 2004",xbox,https://www.metacritic.com/game/xbox/strike-force-bowling,,,,,,,,,,,,,,
disneys lilo stitch,54,7.1,"Jun 14, 2002",playstation,https://www.metacritic.com/game/playstation/disneys-lilo-stitch,,,,,,,,,,,,,,
real pool,54,tbd,"Nov  6, 2000",playstation 2,https://www.metacritic.com/game/playstation-2/real-pool,,,,,,,,,,,,,,
blades of time,53,7.1,"Mar  6, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/blades-of-time,,,,,,,,,,,,,,
where the wild things are,53,4.8,"Oct 13, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/where-the-wild-things-are,,,,,,,,,,,,,,
james patterson womens murder club games of passion,53,tbd,"Sep 22, 2009",ds,https://www.metacritic.com/game/ds/james-patterson-womens-murder-club-games-of-passion,,,,,,,,,,,,,,
scene it bright lights! big screen!,53,tbd,"Nov 17, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/scene-it-bright-lights!-big-screen!,,,,,,,,,,,,,,
red goddess inner world,53,7.0,"Sep  1, 2015",pc,https://www.metacritic.com/game/pc/red-goddess-inner-world,,,,,,,,,,,,,,
sniper elite nazi zombie army 2,53,6.9,"Oct 31, 2013",pc,https://www.metacritic.com/game/pc/sniper-elite-nazi-zombie-army-2,,,,,,,,,,,,,,
planet 51,53,tbd,"Nov 17, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/planet-51,,,,,,,,,,,,,,
assassins creed chronicles russia,53,4.8,"Feb  9, 2016",pc,https://www.metacritic.com/game/pc/assassins-creed-chronicles-russia,,,,,,,,,,,,,,
simanimals africa,53,tbd,"Oct 27, 2009",wii,https://www.metacritic.com/game/wii/simanimals-africa,,,,,,,,,,,,,,
valhalla knights,53,6.3,"Apr 17, 2007",psp,https://www.metacritic.com/game/psp/valhalla-knights,,,,,,,,,,,,,,
yu gi oh! the dawn of destiny,53,7.2,"Mar 23, 2004",xbox,https://www.metacritic.com/game/xbox/yu-gi-oh!-the-dawn-of-destiny,,,,,,,,,,,,,,
nba shootout 2002,53,tbd,"Sep  1, 2001",playstation,https://www.metacritic.com/game/playstation/nba-shootout-2002,,,,,,,,,,,,,,
aidyn chronicles the first mage,53,7.8,"Mar 14, 2001",nintendo 64,https://www.metacritic.com/game/nintendo-64/aidyn-chronicles-the-first-mage,,,,,,,,,,,,,,
transformers the game,53,5.5,"Jun 26, 2007",wii,https://www.metacritic.com/game/wii/transformers-the-game,,,,,,,,,,,,,,
curious george,53,7.7,"Feb  1, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/curious-george,,,,,,,,,,,,,,
active soccer 2 dx,53,7.2,"Mar 30, 2016",xbox one,https://www.metacritic.com/game/xbox-one/active-soccer-2-dx,,,,,,,,,,,,,,
pirates of the caribbean at worlds end,53,7.1,"May 22, 2007",wii,https://www.metacritic.com/game/wii/pirates-of-the-caribbean-at-worlds-end,,,,,,,,,,,,,,
oure,53,5.5,"Oct 30, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/oure,,,,,,,,,,,,,,
world heroes anthology,53,tbd,"Mar 11, 2008",playstation 2,https://www.metacritic.com/game/playstation-2/world-heroes-anthology,,,,,,,,,,,,,,
planar conquest,53,6.1,"May 30, 2016",pc,https://www.metacritic.com/game/pc/planar-conquest,,,,,,,,,,,,,,
tour de france 2014,53,5.3,"Jul 22, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/tour-de-france-2014,,,,,,,,,,,,,,
law order legacies,53,7.5,"Jan 24, 2012",pc,https://www.metacritic.com/game/pc/law-order-legacies,,,,,,,,,,,,,,
rainbow islands towering adventure!,53,tbd,"Jun 15, 2009",wii,https://www.metacritic.com/game/wii/rainbow-islands-towering-adventure!,,,,,,,,,,,,,,
goat simulator,53,6.2,"Apr 17, 2015",xbox one,https://www.metacritic.com/game/xbox-one/goat-simulator,,,,,,,,,,,,,,
american conquest divided nation,53,7.3,"Mar 27, 2006",pc,https://www.metacritic.com/game/pc/american-conquest-divided-nation,,,,,,,,,,,,,,
the witch and the hundred knight,53,7.4,"Mar 25, 2014",playstation 3,https://www.metacritic.com/game/playstation-3/the-witch-and-the-hundred-knight,,,,,,,,,,,,,,
blok drop u,53,5.0,"Mar  6, 2014",wii u,https://www.metacritic.com/game/wii-u/blok-drop-u,,,,,,,,,,,,,,
war times,53,tbd,"Apr  1, 2004",pc,https://www.metacritic.com/game/pc/war-times,,,,,,,,,,,,,,
hsx hypersonicxtreme,53,8.4,"Jan 26, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/hsx-hypersonicxtreme,,,,,,,,,,,,,,
the history channel civil war   a nation divided,53,6.9,"Nov 14, 2006",xbox 360,https://www.metacritic.com/game/xbox-360/the-history-channel-civil-war---a-nation-divided,,,,,,,,,,,,,,
food network cook or be cooked,53,6.8,"Nov  3, 2009",wii,https://www.metacritic.com/game/wii/food-network-cook-or-be-cooked,,,,,,,,,,,,,,
tetris splash,53,7.6,"Oct  3, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/tetris-splash,,,,,,,,,,,,,,
mx vs atv untamed,53,7.4,"Dec 17, 2007",playstation 2,https://www.metacritic.com/game/playstation-2/mx-vs-atv-untamed,,,,,,,,,,,,,,
phantaruk,53,7.7,"Aug 16, 2016",pc,https://www.metacritic.com/game/pc/phantaruk,,,,,,,,,,,,,,
namco museum megamix,53,8.5,"Nov 16, 2010",wii,https://www.metacritic.com/game/wii/namco-museum-megamix,,,,,,,,,,,,,,
the adventures of darwin,53,tbd,"Jun 25, 2007",playstation 2,https://www.metacritic.com/game/playstation-2/the-adventures-of-darwin,,,,,,,,,,,,,,
the da vinci code,53,5.3,"May 19, 2006",pc,https://www.metacritic.com/game/pc/the-da-vinci-code,,,,,,,,,,,,,,
nfl quarterback club 2002,53,tbd,"Dec 14, 2001",gamecube,https://www.metacritic.com/game/gamecube/nfl-quarterback-club-2002,,,,,,,,,,,,,,
legends of might and magic,53,7.7,"Jun 18, 2001",pc,https://www.metacritic.com/game/pc/legends-of-might-and-magic,,,,,,,,,,,,,,
lair,53,6.4,"Aug 30, 2007",playstation 3,https://www.metacritic.com/game/playstation-3/lair,,,,,,,,,,,,,,
fable ii pub games,53,6.1,"Aug 13, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/fable-ii-pub-games,,,,,,,,,,,,,,
solar shifter ex,53,tbd,"Aug 26, 2016",xbox one,https://www.metacritic.com/game/xbox-one/solar-shifter-ex,,,,,,,,,,,,,,
medal of honor warfighter,53,5.4,"Oct 23, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/medal-of-honor-warfighter,,,,,,,,,,,,,,
family guy,53,4.8,"Oct 16, 2006",xbox,https://www.metacritic.com/game/xbox/family-guy,,,,,,,,,,,,,,
warpath,53,tbd,"Jul 24, 2006",xbox,https://www.metacritic.com/game/xbox/warpath,,,,,,,,,,,,,,
bedlam the game by christopher brookmyre,53,4.9,"Oct 13, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/bedlam-the-game-by-christopher-brookmyre,,,,,,,,,,,,,,
spider man 3,53,5.3,"May  4, 2007",wii,https://www.metacritic.com/game/wii/spider-man-3,,,,,,,,,,,,,,
x men origins wolverine,53,5.8,"May  1, 2009",wii,https://www.metacritic.com/game/wii/x-men-origins-wolverine,,,,,,,,,,,,,,
castle of heart,53,7.3,"Mar 23, 2018",switch,https://www.metacritic.com/game/switch/castle-of-heart,,,,,,,,,,,,,,
shadwen,53,6.3,"May 17, 2016",pc,https://www.metacritic.com/game/pc/shadwen,,,,,,,,,,,,,,
hyperdimension neptunia mk2,53,7.5,"Feb 28, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/hyperdimension-neptunia-mk2,,,,,,,,,,,,,,
doodle god ultimate edition,53,tbd,"Jan 27, 2017",xbox one,https://www.metacritic.com/game/xbox-one/doodle-god-ultimate-edition,,,,,,,,,,,,,,
windforge,53,6.9,"Mar 11, 2014",pc,https://www.metacritic.com/game/pc/windforge,,,,,,,,,,,,,,
csi ny,53,2.1,"Nov 18, 2008",pc,https://www.metacritic.com/game/pc/csi-ny,,,,,,,,,,,,,,
godzilla domination!,53,tbd,"Nov 11, 2002",game boy advance,https://www.metacritic.com/game/game-boy-advance/godzilla-domination!,,,,,,,,,,,,,,
ice cream surfer,53,6.8,"Sep  4, 2014",wii u,https://www.metacritic.com/game/wii-u/ice-cream-surfer,,,,,,,,,,,,,,
doctor lautrec and the forgotten knights,53,6.1,"Dec 13, 2011",3ds,https://www.metacritic.com/game/3ds/doctor-lautrec-and-the-forgotten-knights,,,,,,,,,,,,,,
warioware snapped!,53,5.1,"Apr  5, 2009",ds,https://www.metacritic.com/game/ds/warioware-snapped!,,,,,,,,,,,,,,
belief betrayal,53,4.9,"Mar 25, 2008",pc,https://www.metacritic.com/game/pc/belief-betrayal,,,,,,,,,,,,,,
killallzombies,53,tbd,"Aug 10, 2016",xbox one,https://www.metacritic.com/game/xbox-one/killallzombies,,,,,,,,,,,,,,
ncaa gamebreaker 2003,53,tbd,"Aug 14, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/ncaa-gamebreaker-2003,,,,,,,,,,,,,,
the three stooges,53,tbd,"Mar 31, 2002",game boy advance,https://www.metacritic.com/game/game-boy-advance/the-three-stooges,,,,,,,,,,,,,,
britneys dance beat,53,8.1,"Mar 25, 2002",game boy advance,https://www.metacritic.com/game/game-boy-advance/britneys-dance-beat,,,,,,,,,,,,,,
sydney 2000,53,tbd,"Aug 31, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/sydney-2000,,,,,,,,,,,,,,
akaneiro demon hunters,53,6.5,"Jan 24, 2013",pc,https://www.metacritic.com/game/pc/akaneiro-demon-hunters,,,,,,,,,,,,,,
full auto 2 battlelines,53,6.6,"Mar 20, 2007",psp,https://www.metacritic.com/game/psp/full-auto-2-battlelines,,,,,,,,,,,,,,
dragon ball z battle of z,53,5.2,"Jan 28, 2014",xbox 360,https://www.metacritic.com/game/xbox-360/dragon-ball-z-battle-of-z,,,,,,,,,,,,,,
destroy all humans! big willy unleashed,53,7.0,"Feb 25, 2008",wii,https://www.metacritic.com/game/wii/destroy-all-humans!-big-willy-unleashed,,,,,,,,,,,,,,
sx superstar,53,tbd,"Jun 26, 2003",xbox,https://www.metacritic.com/game/xbox/sx-superstar,,,,,,,,,,,,,,
painkiller hell damnation,53,6.7,"Nov 30, 2013",xbox 360,https://www.metacritic.com/game/xbox-360/painkiller-hell-damnation,,,,,,,,,,,,,,
death track resurrection,53,3.6,"Mar 31, 2009",pc,https://www.metacritic.com/game/pc/death-track-resurrection,,,,,,,,,,,,,,
star trek d a c,53,7.0,"May 13, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/star-trek-d-a-c,,,,,,,,,,,,,,
dead or alive xtreme 2,53,6.9,"Nov 13, 2006",xbox 360,https://www.metacritic.com/game/xbox-360/dead-or-alive-xtreme-2,,,,,,,,,,,,,,
brain assist,53,tbd,"Feb 26, 2008",ds,https://www.metacritic.com/game/ds/brain-assist,,,,,,,,,,,,,,
flip wars,53,5.3,"Jul  6, 2017",switch,https://www.metacritic.com/game/switch/flip-wars,,,,,,,,,,,,,,
dreamcast collection,53,5.1,"Feb 22, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/dreamcast-collection,,,,,,,,,,,,,,
samurai warriors 2 empires,53,8.6,"Feb 27, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/samurai-warriors-2-empires,,,,,,,,,,,,,,
black clover quartet knights,53,5.2,"Sep 14, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/black-clover-quartet-knights,,,,,,,,,,,,,,
gemini wars,53,6.5,"Jun  8, 2012",pc,https://www.metacritic.com/game/pc/gemini-wars,,,,,,,,,,,,,,
ecco the dolphin,53,8.0,"Aug 15, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/ecco-the-dolphin,,,,,,,,,,,,,,
nicktoons unite!,53,7.5,"Jan 10, 2006",ds,https://www.metacritic.com/game/ds/nicktoons-unite!,,,,,,,,,,,,,,
two thrones,53,tbd,"Feb 10, 2004",pc,https://www.metacritic.com/game/pc/two-thrones,,,,,,,,,,,,,,
gorasul legacy of the dragon,53,6.0,"Nov 26, 2001",pc,https://www.metacritic.com/game/pc/gorasul-legacy-of-the-dragon,,,,,,,,,,,,,,
iridion 3d,53,tbd,"May 29, 2001",game boy advance,https://www.metacritic.com/game/game-boy-advance/iridion-3d,,,,,,,,,,,,,,
war rock,53,5.4,"Feb  7, 2007",pc,https://www.metacritic.com/game/pc/war-rock,,,,,,,,,,,,,,
inversion,53,6.5,"Jun  5, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/inversion,,,,,,,,,,,,,,
friday the 13th the game,53,5.5,"May 26, 2017",xbox one,https://www.metacritic.com/game/xbox-one/friday-the-13th-the-game,,,,,,,,,,,,,,
playstation move heroes,53,6.5,"Mar 22, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/playstation-move-heroes,,,,,,,,,,,,,,
knights apprentice memoricks adventures,53,4.5,"Jun 15, 2004",xbox,https://www.metacritic.com/game/xbox/knights-apprentice-memoricks-adventures,,,,,,,,,,,,,,
battlebots beyond the battlebox,53,tbd,"Dec 10, 2002",game boy advance,https://www.metacritic.com/game/game-boy-advance/battlebots-beyond-the-battlebox,,,,,,,,,,,,,,
dragon ball z the legacy of goku,53,6.6,"May 14, 2002",game boy advance,https://www.metacritic.com/game/game-boy-advance/dragon-ball-z-the-legacy-of-goku,,,,,,,,,,,,,,
a game of thrones genesis,53,4.1,"Sep 28, 2011",pc,https://www.metacritic.com/game/pc/a-game-of-thrones-genesis,,,,,,,,,,,,,,
bust a move bash!,53,3.5,"Apr 17, 2007",wii,https://www.metacritic.com/game/wii/bust-a-move-bash!,,,,,,,,,,,,,,
spare parts,53,5.0,"Jan 18, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/spare-parts,,,,,,,,,,,,,,
adams venture origins,53,5.8,"Apr  1, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/adams-venture-origins,,,,,,,,,,,,,,
tom clancys splinter cell 3d,53,5.7,"Apr 10, 2011",3ds,https://www.metacritic.com/game/3ds/tom-clancys-splinter-cell-3d,,,,,,,,,,,,,,
minecraft story mode   episode 2 assembly required,53,4.1,"Oct 27, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/minecraft-story-mode---episode-2-assembly-required,,,,,,,,,,,,,,
dungeon fighter live fall of hendon myre,53,7.5,"Jul 13, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/dungeon-fighter-live-fall-of-hendon-myre,,,,,,,,,,,,,,
bound by flame,53,5.8,"May  6, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/bound-by-flame,,,,,,,,,,,,,,
pokemon battle revolution,53,6.6,"Jun 25, 2007",wii,https://www.metacritic.com/game/wii/pokemon-battle-revolution,,,,,,,,,,,,,,
speedball 2 hd,53,3.8,"Dec  5, 2013",pc,https://www.metacritic.com/game/pc/speedball-2-hd,,,,,,,,,,,,,,
disney sing it,53,5.2,"Oct 21, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/disney-sing-it,,,,,,,,,,,,,,
nicktoons unite!,53,7.7,"Oct 26, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/nicktoons-unite!,,,,,,,,,,,,,,
natural doctrine,53,6.0,"Sep 30, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/natural-doctrine,,,,,,,,,,,,,,
the assembly,53,5.5,"Oct 13, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/the-assembly,,,,,,,,,,,,,,
tony hawk shred,53,6.6,"Oct 26, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/tony-hawk-shred,,,,,,,,,,,,,,
carmen sandiego the secret of the stolen drums,53,tbd,"Sep  8, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/carmen-sandiego-the-secret-of-the-stolen-drums,,,,,,,,,,,,,,
classic nes series pac man,53,tbd,"Jun  2, 2004",game boy advance,https://www.metacritic.com/game/game-boy-advance/classic-nes-series-pac-man,,,,,,,,,,,,,,
purge,53,6.8,"Apr 15, 2003",pc,https://www.metacritic.com/game/pc/purge,,,,,,,,,,,,,,
